time;gFx;gFy;gFz;TgF
11:41:59:3050;0,0562;0,4373;0,9481;1,045
11:41:59:3080;0,0578;0,4279;0,9532;1,046
11:41:59:3110;0,0640;0,4199;0,9443;1,035
11:41:59:3130;0,0734;0,4136;0,9332;1,023
11:41:59:3150;0,0761;0,4122;0,9277;1,017
11:41:59:3180;0,0715;0,4173;0,9261;1,018
11:41:59:3200;0,0646;0,4266;0,9199;1,016
11:41:59:3230;0,0596;0,4283;0,9142;1,011
11:41:59:3250;0,0631;0,4301;0,9145;1,012
11:41:59:3280;0,0670;0,4263;0,9179;1,014
11:41:59:3310;0,0695;0,4230;0,9242;1,018
11:41:59:3330;0,0715;0,4185;0,9307;1,022
11:41:59:3360;0,0689;0,4219;0,9270;1,020
11:41:59:3380;0,0593;0,4261;0,9221;1,017
11:41:59:3410;0,0546;0,4352;0,9167;1,016
11:41:59:3430;0,0497;0,4459;0,9074;1,012
11:41:59:3460;0,0447;0,4526;0,9049;1,013
11:41:59:3490;0,0494;0,4528;0,9007;1,009
11:41:59:3510;0,0514;0,4564;0,9079;1,018
11:41:59:3540;0,0502;0,4495;0,9214;1,027
11:41:59:3560;0,0525;0,4367;0,9280;1,027
11:41:59:3590;0,0604;0,4250;0,9224;1,017
11:41:59:3620;0,0701;0,4158;0,9197;1,011
11:41:59:3640;0,0725;0,4137;0,9121;1,004
11:41:59:3670;0,0700;0,4204;0,9067;1,001
11:41:59:3700;0,0635;0,4325;0,9007;1,001
11:41:59:3720;0,0539;0,4414;0,8961;1,000
11:41:59:3750;0,0516;0,4518;0,8937;1,003
11:41:59:3780;0,0536;0,4545;0,8943;1,005
11:41:59:3800;0,0604;0,4514;0,8968;1,006
11:41:59:3830;0,0639;0,4439;0,9004;1,006
11:41:59:3850;0,0646;0,4397;0,9098;1,012
11:41:59:3880;0,0664;0,4360;0,9178;1,018
11:41:59:3910;0,0623;0,4341;0,9223;1,021
11:41:59:3930;0,0571;0,4348;0,9213;1,020
11:41:59:3950;0,0491;0,4378;0,9170;1,017
11:41:59:3980;0,0441;0,4474;0,9141;1,019
11:41:59:4010;0,0438;0,4523;0,9242;1,030
11:41:59:4200;0,0462;0,4498;0,9360;1,040
11:41:59:4240;0,0510;0,4430;0,9397;1,040
11:41:59:4270;0,0546;0,4334;0,9352;1,032
11:41:59:4310;0,0616;0,4261;0,9338;1,028
11:41:59:4330;0,0660;0,4199;0,9382;1,029
11:41:59:4350;0,0670;0,4154;0,9348;1,025
11:41:59:4400;0,0623;0,4190;0,9250;1,017
11:41:59:4430;0,0639;0,4294;0,9192;1,016
11:41:59:4520;0,0651;0,4370;0,9125;1,014
11:41:59:4550;0,0668;0,4423;0,9048;1,009
11:41:59:4580;0,0653;0,4468;0,9122;1,018
11:41:59:4620;0,0588;0,4474;0,9141;1,019
