time;gFx;gFy;gFz;TgF
19:00:25:0160;-0,4339;0,4121;0,8215;1,026
19:00:25:0180;-0,4190;0,4221;0,8355;1,035
19:00:25:0220;-0,4005;0,4303;0,8360;1,031
19:00:25:0240;-0,3818;0,4393;0,8351;1,027
19:00:25:0270;-0,3651;0,4517;0,8379;1,028
19:00:25:0290;-0,3507;0,4567;0,8429;1,029
19:00:25:0310;-0,3356;0,4626;0,8451;1,028
19:00:25:0330;-0,3193;0,4633;0,8434;1,021
19:00:25:0350;-0,3060;0,4531;0,8276;0,999
19:00:25:0370;-0,3006;0,4451;0,8127;0,982
19:00:25:0390;-0,3034;0,4439;0,8094;0,979
19:00:25:0510;-0,3169;0,4328;0,7912;0,964
19:00:25:0540;-0,3511;0,4167;0,7604;0,944
19:00:25:0560;-0,3822;0,3979;0,7432;0,935
19:00:25:0600;-0,4066;0,3853;0,7610;0,955
19:00:25:0810;-0,4299;0,3809;0,7822;0,980
19:00:25:0860;-0,4455;0,3751;0,7992;0,999
19:00:25:0880;-0,4552;0,3703;0,8238;1,021
19:00:25:0920;-0,4572;0,3693;0,8443;1,038
19:00:25:0950;-0,4477;0,3756;0,8594;1,049
19:00:25:0980;-0,4274;0,3904;0,8570;1,043
19:00:25:1010;-0,4103;0,4022;0,8494;1,034
19:00:25:1030;-0,3977;0,4084;0,8483;1,031
19:00:25:1070;-0,3820;0,4185;0,8497;1,030
19:00:25:1100;-0,3714;0,4362;0,8762;1,055
19:00:25:1390;-0,3657;0,4519;0,8943;1,075
19:00:25:1420;-0,3603;0,4539;0,9062;1,083
19:00:25:1450;-0,3466;0,4499;0,9172;1,086
19:00:25:1480;-0,3349;0,4453;0,9084;1,073
19:00:25:1510;-0,3372;0,4425;0,8958;1,062
19:00:25:1540;-0,3477;0,4371;0,8825;1,052
19:00:25:1570;-0,3524;0,4260;0,8626;1,032
19:00:25:1590;-0,3603;0,4148;0,8510;1,021
19:00:25:1630;-0,3696;0,4043;0,8385;1,010
19:00:25:1660;-0,3785;0,4023;0,8301;1,006
19:00:25:1680;-0,3918;0,4023;0,8401;1,019
19:00:25:1710;-0,3981;0,4017;0,8535;1,032
19:00:25:1770;-0,3967;0,4051;0,8645;1,042
19:00:25:1800;-0,3987;0,4051;0,8717;1,049
19:00:25:2020;-0,3895;0,4035;0,8730;1,046
19:00:25:2060;-0,3733;0,4044;0,8802;1,046
19:00:25:2090;-0,3593;0,4004;0,8878;1,046
19:00:25:2110;-0,3560;0,3962;0,8943;1,048
19:00:25:2150;-0,3504;0,3996;0,8889;1,043
19:00:25:2190;-0,3435;0,4104;0,8657;1,025
19:00:25:2210;-0,3424;0,4228;0,8500;1,017
19:00:25:2230;-0,3285;0,4291;0,8234;0,993
19:00:25:2260;-0,3293;0,4298;0,8277;0,997
19:00:25:2310;-0,3349;0,4289;0,8433;1,011
19:00:25:2350;-0,3287;0,4383;0,8558;1,024
19:00:25:2630;-0,3127;0,4545;0,8667;1,035
19:00:25:2660;-0,2979;0,4689;0,8737;1,042
19:00:25:2690;-0,2804;0,4878;0,8836;1,054
19:00:25:2710;-0,2569;0,5026;0,8900;1,060
19:00:25:2740;-0,2470;0,5074;0,8900;1,060
19:00:25:2770;-0,2450;0,5064;0,8576;1,032
19:00:25:2800;-0,2514;0,4990;0,8253;1,003
19:00:25:2830;-0,2620;0,4986;0,8130;0,996
19:00:25:2860;-0,2688;0,5002;0,8026;0,990
19:00:25:2890;-0,2739;0,5003;0,8070;0,995
19:00:25:2920;-0,2792;0,5091;0,8100;1,004
